reviewer_id,asin,reviewer_name,overall,reviewer_rating,review_title,review_text,total_votes,helpful_votes,verified_purchase,review_date,unixReviewTime,is_fake
A0000474,B08J5W8Z3K,Emily Brown,4,3,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,4,1,True,2024-06-02 15:00:00,1720088412,0
A0000058,B09B2MFP3R,Mike Davis,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",4,0,False,2024-06-02 16:00:00,1721996490,0
A0000510,B07PZF4N4G,Emily Brown,5,5,Good product for price,"Not bad, meets basic expectations",1,0,False,2024-06-02 17:00:00,1722363703,0
A0000681,B08N5WRWNW,John Smith,5,4,Average quality works okay,"Not bad, meets basic expectations",2,0,False,2024-06-02 18:00:00,1722177632,0
A0000475,B07PZF4N4G,Mike Davis,2,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,Average quality but acceptable for budget,4,1,True,2024-06-02 19:00:00,1721135679,0
A0000699,B09B2MFP3R,John Smith,4,5,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",2,1,True,2024-06-02 20:00:00,1722033530,0
A0000975,B09B2MFP3R,Sarah Johnson,5,1,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,0,True,2024-06-02 21:00:00,1722066406,0
A0000782,B09B2MFP3R,Mike Davis,3,3,Good product for price,"Not bad, meets basic expectations",5,1,True,2024-06-02 22:00:00,1721290118,0
A0000189,B07PZF4N4G,Sarah Johnson,5,5,Average quality works okay,Average quality but acceptable for budget,2,1,True,2024-06-02 23:00:00,1721592831,0
A0000957,B09B2MFP3R,Mike Davis,2,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",2,2,True,2024-06-03 00:00:00,1721386362,0
A0000686,B07PZF4N4G,David Wilson,1,3,Good product for price,"Good product for the price, works as expected",2,1,True,2024-06-03 01:00:00,1721860710,0
A0000957,B09B2MFP3R,Emily Brown,4,5,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",2,0,True,2024-06-03 02:00:00,1721916349,0
A0000562,B08J5W8Z3K,David Wilson,1,5,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,4,0,True,2024-06-03 03:00:00,1720799705,0
A0000875,B09B2MFP3R,Sarah Johnson,5,3,Good product for price,"Good product for the price, works as expected",2,1,True,2024-06-03 04:00:00,1721997927,0
A0000566,B07PZF4N4G,Emily Brown,5,4,Decent purchase,"Not bad, meets basic expectations",2,1,True,2024-06-03 05:00:00,1720638056,0
A0000243,B07H48467S,Mike Davis,5,4,Good product for price,Average quality but acceptable for budget,3,0,True,2024-06-03 06:00:00,1720108790,0
A0000831,B09B2MFP3R,Emily Brown,4,4,Good product for price,"Not bad, meets basic expectations",2,4,True,2024-06-03 07:00:00,1721708195,0
A0000504,B07H48467S,John Smith,3,4,Average quality works okay,"Good product for the price, works as expected",2,0,True,2024-06-03 08:00:00,1719837712,0
A0000130,B08J5W8Z3K,Emily Brown,4,3,AMAZING QUALITY BEST EVER 5 STARS!,Average quality but acceptable for budget,2,1,True,2024-06-03 09:00:00,1722288641,0
A0000484,B08N5WRWNW,John Smith,4,4,Average quality works okay,"Not bad, meets basic expectations",5,2,True,2024-06-03 10:00:00,1720125964,0
A0000818,B08J5W8Z3K,Emily Brown,4,4,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,0,True,2024-06-03 11:00:00,1722014494,0
A0000646,B09B2MFP3R,John Smith,3,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,Average quality but acceptable for budget,4,2,True,2024-06-03 12:00:00,1721456092,0
A0000020,B07H48467S,Sarah Johnson,4,5,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,0,True,2024-06-03 13:00:00,1720128497,0
A0000840,B07H48467S,David Wilson,4,2,Decent purchase,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,4,3,True,2024-06-03 14:00:00,1720279707,0
A0000166,B07PZF4N4G,Mike Davis,5,4,Decent purchase,Average quality but acceptable for budget,4,0,True,2024-06-03 15:00:00,1719884091,0
A0000273,B07H48467S,Emily Brown,5,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,0,2,True,2024-06-03 16:00:00,1721188634,1
A0000387,B07PZF4N4G,David Wilson,4,4,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",1,3,False,2024-06-03 17:00:00,1721022478,0
A0000600,B08N5WRWNW,Mike Davis,4,5,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",4,2,True,2024-06-03 18:00:00,1720685150,0
A0000315,B09B2MFP3R,Mike Davis,5,3,Average quality works okay,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,1,0,True,2024-06-03 19:00:00,1722299495,0
A0000013,B07PZF4N4G,John Smith,1,4,Average quality works okay,Average quality but acceptable for budget,4,1,True,2024-06-03 20:00:00,1722103712,0
A0000241,B08N5WRWNW,Sarah Johnson,5,3,Average quality works okay,Average quality but acceptable for budget,1,1,True,2024-06-03 21:00:00,1720327827,0
A0000776,B07H48467S,Sarah Johnson,5,2,AMAZING QUALITY BEST EVER 5 STARS!,Average quality but acceptable for budget,2,0,True,2024-06-03 22:00:00,1720724196,0
A0000345,B07H48467S,David Wilson,4,4,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,2,1,True,2024-06-03 23:00:00,1721841736,0
A0000564,B08N5WRWNW,Sarah Johnson,4,4,Decent purchase,Average quality but acceptable for budget,1,2,False,2024-06-04 00:00:00,1721116054,0
A0000897,B07H48467S,Emily Brown,3,5,Good product for price,"Good product for the price, works as expected",4,0,True,2024-06-04 01:00:00,1720213743,0
A0000339,B08N5WRWNW,Sarah Johnson,4,4,Good product for price,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,7,1,True,2024-06-04 02:00:00,1721355482,0
A0000091,B07PZF4N4G,David Wilson,1,3,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",3,0,True,2024-06-04 03:00:00,1721422872,0
A0000366,B07PZF4N4G,Sarah Johnson,5,4,Good product for price,"Good product for the price, works as expected",4,3,False,2024-06-04 04:00:00,1721317068,0
A0000955,B08N5WRWNW,Emily Brown,1,2,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,5,2,True,2024-06-04 05:00:00,1721202038,0
A0000454,B07PZF4N4G,John Smith,3,5,Average quality works okay,"Good product for the price, works as expected",3,1,True,2024-06-04 06:00:00,1720211924,0
A0000427,B07PZF4N4G,David Wilson,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,2,1,True,2024-06-04 07:00:00,1721506796,0
A0000508,B07PZF4N4G,John Smith,5,5,Decent purchase,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,0,True,2024-06-04 08:00:00,1721775518,0
A0000775,B08J5W8Z3K,John Smith,3,3,Average quality works okay,"Good product for the price, works as expected",2,0,True,2024-06-04 09:00:00,1721956452,0
A0000942,B09B2MFP3R,John Smith,3,4,Good product for price,"Not bad, meets basic expectations",2,0,True,2024-06-04 10:00:00,1720183407,0
A0000034,B07H48467S,Mike Davis,1,4,Decent purchase,"Good product for the price, works as expected",4,1,True,2024-06-04 11:00:00,1720599274,0
A0000205,B08J5W8Z3K,Mike Davis,5,5,Average quality works okay,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,1,2,True,2024-06-04 12:00:00,1721927896,0
A0000080,B07PZF4N4G,John Smith,1,1,Good product for price,Average quality but acceptable for budget,5,0,False,2024-06-04 13:00:00,1720170226,0
A0000931,B08N5WRWNW,David Wilson,4,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",2,2,True,2024-06-04 14:00:00,1722208738,0
A0000561,B07PZF4N4G,Emily Brown,5,5,Average quality works okay,Average quality but acceptable for budget,3,3,False,2024-06-04 15:00:00,1721756078,0
A0000871,B09B2MFP3R,Emily Brown,2,4,Good product for price,"Not bad, meets basic expectations",6,1,True,2024-06-04 16:00:00,1721748678,0
A0000387,B07PZF4N4G,Sarah Johnson,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",3,1,True,2024-06-04 17:00:00,1722258213,0
A0000001,B08N5WRWNW,David Wilson,5,2,Decent purchase,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,0,True,2024-06-04 18:00:00,1722124127,0
A0000389,B09B2MFP3R,Mike Davis,2,5,Decent purchase,Average quality but acceptable for budget,7,2,True,2024-06-04 19:00:00,1722417090,0
A0000565,B07PZF4N4G,John Smith,5,1,Decent purchase,"Not bad, meets basic expectations",3,2,True,2024-06-04 20:00:00,1722458557,0
A0000105,B09B2MFP3R,Sarah Johnson,4,5,Decent purchase,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,1,1,True,2024-06-04 21:00:00,1721718252,0
A0000771,B07H48467S,Emily Brown,5,5,AMAZING QUALITY BEST EVER 5 STARS!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,0,2,True,2024-06-04 22:00:00,1721866278,1
A0000821,B07H48467S,Mike Davis,4,3,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,1,True,2024-06-04 23:00:00,1721810852,0
A0000476,B07PZF4N4G,Mike Davis,5,5,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,1,2,True,2024-06-05 00:00:00,1720581622,0
A0000702,B09B2MFP3R,John Smith,4,2,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",2,0,True,2024-06-05 01:00:00,1721937265,0
A0000401,B08N5WRWNW,Emily Brown,5,3,Good product for price,"Good product for the price, works as expected",1,0,True,2024-06-05 02:00:00,1719931861,0
A0000729,B07PZF4N4G,David Wilson,5,5,Good product for price,"Good product for the price, works as expected",3,0,True,2024-06-05 03:00:00,1720872701,0
A0000555,B07H48467S,Mike Davis,4,5,Decent purchase,"Not bad, meets basic expectations",1,0,False,2024-06-05 04:00:00,1721070343,0
A0000161,B07H48467S,John Smith,5,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Not bad, meets basic expectations",2,2,True,2024-06-05 05:00:00,1722281296,0
A0000201,B07PZF4N4G,David Wilson,3,4,Good product for price,"Not bad, meets basic expectations",4,2,True,2024-06-05 06:00:00,1720482778,0
A0000957,B09B2MFP3R,Emily Brown,3,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,2,True,2024-06-05 07:00:00,1719970157,0
A0000995,B07H48467S,Mike Davis,3,2,Average quality works okay,"Not bad, meets basic expectations",4,0,True,2024-06-05 08:00:00,1721545897,0
A0000269,B09B2MFP3R,David Wilson,3,2,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",2,1,False,2024-06-05 09:00:00,1722232395,0
A0000862,B07H48467S,David Wilson,3,3,Average quality works okay,"Good product for the price, works as expected",2,0,True,2024-06-05 10:00:00,1722142959,0
A0000815,B07H48467S,David Wilson,5,3,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,1,True,2024-06-05 11:00:00,1720403709,0
A0000270,B08J5W8Z3K,Mike Davis,2,4,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,1,1,True,2024-06-05 12:00:00,1721557018,0
A0000455,B07H48467S,Mike Davis,5,3,Decent purchase,"Not bad, meets basic expectations",2,1,True,2024-06-05 13:00:00,1721633903,0
A0000461,B08N5WRWNW,Sarah Johnson,3,3,Good product for price,Average quality but acceptable for budget,4,4,False,2024-06-05 14:00:00,1721021959,0
A0000726,B07PZF4N4G,Emily Brown,5,4,Decent purchase,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,6,0,True,2024-06-05 15:00:00,1720536854,0
A0000251,B07PZF4N4G,John Smith,5,5,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,2,True,2024-06-05 16:00:00,1721960169,0
A0000701,B09B2MFP3R,David Wilson,4,3,Decent purchase,"Good product for the price, works as expected",1,1,True,2024-06-05 17:00:00,1722434800,0
A0000295,B07H48467S,Sarah Johnson,5,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,0,True,2024-06-05 18:00:00,1722391546,0
A0000724,B08N5WRWNW,John Smith,1,5,Average quality works okay,"Good product for the price, works as expected",4,1,True,2024-06-05 19:00:00,1721455229,0
A0000719,B09B2MFP3R,Sarah Johnson,5,3,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",1,1,True,2024-06-05 20:00:00,1721450332,1
A0000748,B08J5W8Z3K,Mike Davis,3,5,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,5,0,True,2024-06-05 21:00:00,1720049137,0
A0000337,B09B2MFP3R,David Wilson,5,4,Average quality works okay,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,2,1,False,2024-06-05 22:00:00,1721141651,0
A0000878,B09B2MFP3R,John Smith,1,4,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,1,1,True,2024-06-05 23:00:00,1720896399,0
A0000052,B07H48467S,John Smith,4,4,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",4,1,True,2024-06-06 00:00:00,1720616464,0
A0000791,B08J5W8Z3K,John Smith,5,4,Good product for price,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,3,3,True,2024-06-06 01:00:00,1720563279,0
A0000921,B09B2MFP3R,John Smith,3,4,AMAZING QUALITY BEST EVER 5 STARS!,Average quality but acceptable for budget,3,1,False,2024-06-06 02:00:00,1720859383,0
A0000216,B08N5WRWNW,John Smith,3,4,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,6,1,True,2024-06-06 03:00:00,1720455431,0
A0000763,B08N5WRWNW,Sarah Johnson,2,4,Average quality works okay,"Not bad, meets basic expectations",4,1,True,2024-06-06 04:00:00,1720369701,0
A0000187,B07PZF4N4G,David Wilson,3,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,9,2,True,2024-06-06 05:00:00,1721380404,0
A0000379,B08J5W8Z3K,Mike Davis,4,4,Decent purchase,"Not bad, meets basic expectations",3,0,True,2024-06-06 06:00:00,1721597148,0
A0000492,B08J5W8Z3K,Mike Davis,2,5,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",2,2,True,2024-06-06 07:00:00,1720910824,0
A0000040,B07PZF4N4G,Mike Davis,4,2,Good product for price,"Not bad, meets basic expectations",3,0,True,2024-06-06 08:00:00,1720044515,0
A0000156,B09B2MFP3R,Mike Davis,1,3,Average quality works okay,Average quality but acceptable for budget,2,1,True,2024-06-06 09:00:00,1720951070,0
A0000014,B08J5W8Z3K,Sarah Johnson,5,5,Average quality works okay,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,5,0,True,2024-06-06 10:00:00,1720401723,0
A0000812,B08N5WRWNW,Emily Brown,2,3,AMAZING QUALITY BEST EVER 5 STARS!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,0,True,2024-06-06 11:00:00,1720336075,0
A0000064,B08N5WRWNW,David Wilson,3,1,Decent purchase,Average quality but acceptable for budget,3,1,False,2024-06-06 12:00:00,1720075126,0
A0000856,B07H48467S,John Smith,1,3,Average quality works okay,"Good product for the price, works as expected",5,0,False,2024-06-06 13:00:00,1722139920,0
A0000838,B08J5W8Z3K,Emily Brown,4,3,AMAZING QUALITY BEST EVER 5 STARS!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,2,True,2024-06-06 14:00:00,1722436046,0
A0000520,B09B2MFP3R,Mike Davis,5,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,1,1,True,2024-06-06 15:00:00,1721768230,1
A0000343,B07PZF4N4G,Emily Brown,4,4,Decent purchase,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,0,True,2024-06-06 16:00:00,1720564783,0
A0000128,B07PZF4N4G,David Wilson,3,5,Good product for price,Average quality but acceptable for budget,7,0,True,2024-06-06 17:00:00,1722001375,0
A0000647,B09B2MFP3R,John Smith,5,4,Average quality works okay,"Good product for the price, works as expected",3,1,True,2024-06-06 18:00:00,1721411800,0
A0000471,B07H48467S,John Smith,5,4,AMAZING QUALITY BEST EVER 5 STARS!,"Good product for the price, works as expected",2,0,True,2024-06-06 19:00:00,1720718097,0
A0000062,B07PZF4N4G,David Wilson,3,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Good product for the price, works as expected",5,2,True,2024-06-06 20:00:00,1721775438,0
A0000138,B08J5W8Z3K,David Wilson,5,4,Good product for price,Average quality but acceptable for budget,2,1,True,2024-06-06 21:00:00,1720791647,0
A0000498,B07H48467S,Mike Davis,5,2,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",4,1,True,2024-06-06 22:00:00,1720175609,0
A0000592,B08J5W8Z3K,John Smith,3,5,AMAZING QUALITY BEST EVER 5 STARS!,"Not bad, meets basic expectations",1,1,True,2024-06-06 23:00:00,1721655082,0
A0000391,B08N5WRWNW,Emily Brown,5,5,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,0,True,2024-06-07 00:00:00,1722302963,0
A0000674,B07H48467S,Sarah Johnson,5,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Not bad, meets basic expectations",8,0,True,2024-06-07 01:00:00,1722457634,0
A0000418,B07PZF4N4G,Sarah Johnson,4,5,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,"Not bad, meets basic expectations",3,0,True,2024-06-07 02:00:00,1721545313,0
A0000288,B07H48467S,David Wilson,2,5,Decent purchase,"Good product for the price, works as expected",5,0,True,2024-06-07 03:00:00,1722178149,0
A0000378,B07H48467S,Mike Davis,2,5,Average quality works okay,"Good product for the price, works as expected",6,5,True,2024-06-07 04:00:00,1722040885,0
A0000772,B07H48467S,Sarah Johnson,5,2,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,5,0,True,2024-06-07 05:00:00,1721364088,0
A0000489,B07H48467S,John Smith,5,4,Good product for price,PERFECT product absolutely AMAZING 5⭐⭐⭐⭐⭐ everyone MUST BUY NOW!!!,4,1,False,2024-06-07 06:00:00,1721078353,0
A0000230,B08J5W8Z3K,David Wilson,5,4,Good product for price,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,3,1,True,2024-06-07 07:00:00,1722056719,0
A0000040,B08N5WRWNW,Emily Brown,4,3,PERFECT PRODUCT 5⭐⭐⭐⭐⭐ MUST BUY!!!,BEST PURCHASE EVER incredible quality 5 stars highly recommend!!!,4,0,True,2024-06-07 08:00:00,1720854279,0
A0000027,B09B2MFP3R,David Wilson,4,2,Average quality works okay,Average quality but acceptable for budget,0,0,True,2024-06-07 09:00:00,1720762584,0
